cardholder_name,card_number,customer_age,customer_segment,card_type,customer_location,merchant_name,merchant_location,trans_id,trans_approval_code,trans_loc,trans_cat,trans_currency,mcc,trans_amount,trans_date,trans_payment_method,trans_verify_method,trans_status,fake
Jeffrey Gates,433291124400,33,Business,Other,Mumbai,fake_merchant_2,Lucknow,Lb5z08V5MrgdgnDGMG,JBGVK7,Mumbai,Retail,AUD,4016,35672.62109375,2023-09-07 01:48:07,Debit Card,PIN,Payment,True
Nancy Booker,746473235660,67,Retail,Rupay,Hyderabad,amazon gift cards,"London, UK",F8zK5XMCWLt5Qub1sx,56BMJU,Hyderabad,Other,INR,4001,47.540000915527344,2023-08-10 16:23:20,Debit Card,PIN,Payment,False
Nancy Booker,746473235660,67,Retail,Rupay,Hyderabad,rakuten,"Toronto, Canada",8wnTEhjODctQ5wtsXq,5L47DP,Hyderabad,Other,INR,4019,44.0,2023-08-19 07:53:52,Credit Card,PIN,Transfer,False
Nancy Booker,746473235660,67,Retail,Rupay,Hyderabad,instamart,"Sydney, Australia",CHvV0xT0z9Jp8IbLeR,YIM1Z6,Hyderabad,Utilities,INR,4016,23.690000534057617,2023-09-02 19:09:58,Credit Card,Biometric,Payment,False
Nancy Booker,746473235660,67,Retail,Rupay,Hyderabad,swiggy,"Dubai, UAE",w48Kuohkh2cidjmOE9,MELF7L,Hyderabad,Retail,INR,4007,26.209999084472656,2023-09-07 10:00:52,Debit Card,PIN,Payment,False
Nancy Booker,746473235660,67,Retail,Rupay,Hyderabad,fake_merchant_7,Lucknow,uxylNBklm11FQsjWHW,SCJ8B7,Hyderabad,Grocery,USD,4016,24366.0,2023-09-08 06:10:50,Credit Card,PIN,Transfer,True
Christian Schmitt,996957857632,45,Premium,American Express,Delhi,swiggy,Ahmedabad,RyF92a6cwxSvDNixA2,M8GDDK,Delhi,Other,INR,4003,3176.0,2023-08-13 16:14:50,Debit Card,Biometric,Purchase,False
Christian Schmitt,996957857632,45,Premium,American Express,Delhi,zomato,Ahmedabad,R0aXCDH7KeHdJg7ItT,4AYZOV,Delhi,Utilities,EUR,4015,34396.0,2023-09-03 01:38:03,Credit Card,Biometric,Payment,True
Christian Schmitt,996957857632,45,Premium,American Express,Delhi,fake_merchant_3,"Singapore, Singapore",EGSsXmtr4Kb1IZ7O0W,QB972M,Delhi,Other,USD,4004,36648.66015625,2023-09-05 17:53:03,Debit Card,PIN,Payment,True
Julie Reynolds,844576119730,66,Other,Visa,Chennai,airtel,Lucknow,y3Sc62jmQvSfVzjCiR,3NVWZ0,Chennai,Utilities,INR,4006,2018.93994140625,2023-08-15 18:11:17,Credit Card,PIN,Purchase,False
Julie Reynolds,844576119730,66,Other,Visa,Chennai,swiggy,Lucknow,KEFZrjFSCuodN1Utnl,8X2VF8,Chennai,Travel,INR,4006,1130.1600341796875,2023-08-29 06:16:39,Credit Card,Biometric,Purchase,False
Julie Reynolds,844576119730,66,Other,Visa,Chennai,chai talks,"Rio de Janeiro, Brazil",vVEnR30ozPgniyICXq,03DQEV,Chennai,Dining,INR,4009,2059.489990234375,2023-09-06 21:26:25,Credit Card,PIN,Purchase,False
Julie Reynolds,844576119730,66,Other,Visa,Chennai,amazon,Mumbai,jcmk9tdP16ggMvzos6,RMHIE5,Chennai,Dining,INR,4019,25.540000915527344,2023-09-08 21:17:14,Credit Card,PIN,Purchase,False
Julie Reynolds,844576119730,66,Other,Visa,Chennai,fake_merchant_8,"London, UK",sV1MsSPGB0EHj3uy4j,5Q2QT3,Chennai,Retail,AUD,4016,23178.0,2023-09-08 21:18:00,Debit Card,Biometric,Payment,True
Kim Pruitt,027642083290,44,Retail,Rupay,Delhi,amazon,Ahmedabad,75Bdsqx6cXmQdrC6UB,4JHDB2,Delhi,Utilities,INR,4002,2.549999952316284,2023-08-22 09:29:58,Credit Card,PIN,Purchase,False
Kim Pruitt,027642083290,44,Retail,Rupay,Delhi,instamart,"Singapore, Singapore",e7dflFME6lX77P8PpC,G6NCN1,Delhi,Entertainment,INR,4010,3692.110107421875,2023-08-31 09:03:11,Credit Card,PIN,Transfer,False
Kim Pruitt,027642083290,44,Retail,Rupay,Delhi,fake_merchant_2,Delhi,q1R03AsFfrus8Ohzn4,7KMVG9,Delhi,Dining,USD,4019,29828.0,2023-08-31 09:03:57,Credit Card,Biometric,Purchase,True
Linda Wright,848135561935,63,Business,Rupay,Lucknow,chai talks,"Dubai, UAE",MnjQlLUADKEiEF9wNZ,SAZ3QM,Lucknow,Retail,INR,4018,2313.719970703125,2023-08-24 21:34:27,Debit Card,Biometric,Purchase,False
Linda Wright,848135561935,63,Business,Rupay,Lucknow,rakuten,Mumbai,F4fqJHfEyThsBGnh5i,6XEX6G,Lucknow,Retail,INR,4016,6.190000057220459,2023-08-26 03:57:04,Debit Card,PIN,Payment,False
Linda Wright,848135561935,63,Business,Rupay,Lucknow,instamart,"Sydney, Australia",gTZb5zDJ28BjKjq4sw,X10U66,Lucknow,Travel,INR,4001,2712.679931640625,2023-08-26 22:39:26,Credit Card,PIN,Transfer,False
Linda Wright,848135561935,63,Business,Rupay,Lucknow,zomato,"Cape Town, South Africa",4gh7402OFmMCFpyOJ4,Q15F15,Lucknow,Travel,INR,4001,35.0,2023-09-05 16:06:53,Credit Card,PIN,Purchase,False
Linda Wright,848135561935,63,Business,Rupay,Lucknow,fake_merchant_6,"Paris, France",Xowz2jPz0MSBbgO4np,N4GAMF,Lucknow,Other,USD,4010,40511.0390625,2023-09-05 16:07:26,Debit Card,Biometric,Transfer,True
Kayla Lambert,778836840369,55,Premium,Other,Jaipur,rakuten,"Dubai, UAE",NRfOLref3VxZIk1s3a,G0VQ5W,Jaipur,Retail,INR,4018,3.0,2023-08-13 14:41:09,Debit Card,PIN,Transfer,False
Kayla Lambert,778836840369,55,Premium,Other,Jaipur,swiggy,Hyderabad,oIX5tiuXW3luQW1793,8OUY0R,Jaipur,Grocery,INR,4008,40.40999984741211,2023-09-01 13:39:12,Debit Card,PIN,Payment,False
Kayla Lambert,778836840369,55,Premium,Other,Jaipur,chai talks,Chennai,yF3AiQY2fT1PaYT0NB,2536Q1,Jaipur,Dining,INR,4002,2755.0,2023-09-03 07:08:56,Debit Card,PIN,Purchase,False
Kayla Lambert,778836840369,55,Premium,Other,Jaipur,fake_merchant_5,"Rio de Janeiro, Brazil",pPrRZJ4V7C8bD7eMBK,G52QLU,Jaipur,Entertainment,INR,4009,44636.0,2023-09-04 20:22:03,Debit Card,Biometric,Purchase,True
Hannah Ford,333394596794,66,Other,American Express,Bangalore,rakuten,"Cape Town, South Africa",IlrdlRRU1098HOcoaL,42J3ID,Bangalore,Utilities,INR,4001,2229.820068359375,2023-09-05 02:46:19,Debit Card,Biometric,Transfer,False
Hannah Ford,333394596794,66,Other,American Express,Bangalore,fake_merchant_6,Delhi,ga5RUjPcOuOReypALG,GAWOOO,Bangalore,Dining,AUD,4007,25576.0,2023-09-05 14:28:24,Credit Card,Biometric,Purchase,True
Hannah Ford,333394596794,66,Other,American Express,Bangalore,chai talks,Kolkata,tLG8XCuXOMEFh1RgEa,RS3KDV,Bangalore,Travel,USD,4009,29519.0,2023-09-07 15:57:09,Debit Card,PIN,Transfer,True
Brandy Gonzalez,355921183075,36,Student,American Express,Bangalore,swiggy,"Toronto, Canada",CVyibvT8OQZuDEcEwR,T4RD6P,Bangalore,Entertainment,INR,4006,27.0,2023-08-10 14:28:29,Credit Card,PIN,Payment,False
Brandy Gonzalez,355921183075,36,Student,American Express,Bangalore,chai talks,Kolkata,Q6aa6JKFRhS4Gw8S3L,Y8KAVI,Bangalore,Utilities,INR,4011,2116.0,2023-08-10 15:59:24,Debit Card,Biometric,Payment,False
Brandy Gonzalez,355921183075,36,Student,American Express,Bangalore,chai talks,Kolkata,cYSgjjZyqPQixk8dhc,NVCAYL,Bangalore,Dining,INR,4014,16.110000610351562,2023-09-08 22:24:48,Credit Card,Biometric,Transfer,False
Brandy Gonzalez,355921183075,36,Student,American Express,Bangalore,fake_merchant_6,"Toronto, Canada",4E3g9nioLu1w1aM3rb,9QKIDM,Bangalore,Utilities,INR,4008,34925.0390625,2023-09-08 23:43:44,Debit Card,PIN,Transfer,True
Brandy Gonzalez,355921183075,36,Student,American Express,Bangalore,chai talks,Bangalore,nK61EpiFBfIrSNImgi,BROLGD,Bangalore,Dining,INR,4007,5326.72021484375,2023-09-09 01:31:29,Debit Card,Biometric,Transfer,True
John Ruiz,358013513498,57,Retail,American Express,Hyderabad,airtel,Lucknow,yknNGCiCNW0EFf7iRV,2VJ0ZH,Hyderabad,Dining,INR,4011,330.0,2023-08-22 17:51:31,Credit Card,PIN,Payment,False
John Ruiz,358013513498,57,Retail,American Express,Hyderabad,rakuten,Pune,AxA3vP9gpQS47V43pm,6JDYWE,Hyderabad,Utilities,INR,4015,3311.0,2023-09-01 23:07:33,Debit Card,PIN,Purchase,False
John Ruiz,358013513498,57,Retail,American Express,Hyderabad,fake_merchant_6,"Dubai, UAE",ECC31YGeISnkLyVddv,2P79W0,Hyderabad,Utilities,INR,4008,9894.0,2023-09-04 21:38:01,Credit Card,Biometric,Payment,True
Tina Carey,084998078359,28,Premium,Rupay,Delhi,chai talks,"Rio de Janeiro, Brazil",sKbMyTyYxjOYlx53H3,8R9NDO,Delhi,Entertainment,INR,4003,1585.0,2023-08-11 14:46:43,Credit Card,Biometric,Purchase,False
Tina Carey,084998078359,28,Premium,Rupay,Delhi,rakuten,Jaipur,G2J5bHsh4Nb5IOhJpc,GA82TM,Delhi,Utilities,INR,4006,2261.0,2023-08-24 11:59:11,Debit Card,PIN,Purchase,False
Tina Carey,084998078359,28,Premium,Rupay,Delhi,amazon,Pune,c0Yw1pnl77PezyFtgM,0L2D9L,Delhi,Travel,INR,4010,15.0,2023-08-28 19:58:33,Credit Card,PIN,Purchase,False
Tina Carey,084998078359,28,Premium,Rupay,Delhi,airtel,"New York City, USA",pUOeVP7yvlszkWhojm,MAGG9A,Delhi,Dining,INR,4016,46.459999084472656,2023-08-31 04:37:06,Debit Card,Biometric,Payment,False
Tina Carey,084998078359,28,Premium,Rupay,Delhi,fake_merchant_6,Bangalore,Qln9ozQ2o84HjeRrDK,1A8FZP,Delhi,Dining,CAD,4007,15667.599609375,2023-09-06 23:28:48,Debit Card,Biometric,Purchase,True
Jason Clements,179395334131,63,Other,Rupay,Delhi,rakuten,"Rio de Janeiro, Brazil",VyTJieHuDpHY0u4A7u,VIVI3K,Delhi,Retail,INR,4006,20.200000762939453,2023-08-23 03:08:20,Debit Card,Biometric,Purchase,False
Jason Clements,179395334131,63,Other,Rupay,Delhi,amazon,Lucknow,5PvuKzmQjmZpyEatXz,MG47ZB,Delhi,Utilities,INR,4003,42.0,2023-08-23 04:43:10,Debit Card,Biometric,Transfer,False
Jason Clements,179395334131,63,Other,Rupay,Delhi,rakuten,Pune,wMePKLjltGgmH5XHs0,B1GGB3,Delhi,Entertainment,JPY,4004,19022.849609375,2023-09-02 20:49:15,Debit Card,Biometric,Purchase,True
Jason Clements,179395334131,63,Other,Rupay,Delhi,swiggy,Chennai,WNSNT6qepEuTtP9Szd,EXJ235,Delhi,Grocery,Other,4014,24700.400390625,2023-09-06 09:55:25,Debit Card,PIN,Payment,True
Barry Shaw,753874898686,40,Student,American Express,Ahmedabad,amazon,Lucknow,slxowIM4qIQ1zvRw7L,Z2NYBU,Ahmedabad,Dining,INR,4019,558.0,2023-09-06 01:13:51,Credit Card,Biometric,Payment,False
Barry Shaw,753874898686,40,Student,American Express,Ahmedabad,fake_merchant_7,"Cape Town, South Africa",mOy6WaOiH7WWMQvvUO,G8GQ26,Ahmedabad,Retail,INR,4010,10809.0,2023-09-06 01:14:14,Credit Card,PIN,Transfer,True
Tanya Holmes,429110278151,59,Business,MasterCard,Kolkata,airtel,Ahmedabad,imBvVRy1RGCVagpR4H,66PI1D,Kolkata,Travel,INR,4016,447.5899963378906,2023-08-30 07:48:07,Credit Card,Biometric,Payment,False
Tanya Holmes,429110278151,59,Business,MasterCard,Kolkata,rakuten,Bangalore,6yy3pvMuvfIzHuEpO4,YUTVFG,Kolkata,Grocery,INR,4016,213.0,2023-09-03 15:02:44,Credit Card,PIN,Purchase,False
Tanya Holmes,429110278151,59,Business,MasterCard,Kolkata,fake_merchant_1,Bangalore,wTUJP1h3obyiT9jzPE,BU8PVP,Kolkata,Dining,INR,4000,32754.740234375,2023-09-03 15:03:05,Credit Card,Biometric,Payment,True
Tanya Holmes,429110278151,59,Business,MasterCard,Kolkata,fake_merchant_7,"Dubai, UAE",DMsGruuU2xQerkPpi3,ISCPVI,Kolkata,Dining,EUR,4016,22672.0,2023-09-03 15:03:35,Credit Card,Biometric,Transfer,True
Nathan Zamora,392558849970,45,Student,Rupay,Pune,swiggy,"Sydney, Australia",XkWZyCJJ3D2uk4aHxJ,W4MAXR,Pune,Grocery,INR,4015,44.279998779296875,2023-08-27 23:21:53,Credit Card,Biometric,Payment,False
Nathan Zamora,392558849970,45,Student,Rupay,Pune,instamart,"Cape Town, South Africa",Ec7RQ8cPPL14BV4men,YB9SDP,Pune,Utilities,JPY,4006,30545.0,2023-08-27 23:22:32,Debit Card,PIN,Purchase,True
Dawn Medina,915405257552,45,Business,Other,Jaipur,instamart,Chennai,q9yqqNyLDRNtIcxoMX,EK9GBY,Jaipur,Dining,INR,4016,27.209999084472656,2023-08-13 06:37:25,Debit Card,Biometric,Payment,False
Dawn Medina,915405257552,45,Business,Other,Jaipur,amazon,"Toronto, Canada",JUQ0gUO1oiDnlFEQB1,NB0L2D,Jaipur,Dining,INR,4012,3343.0,2023-08-18 06:39:12,Credit Card,PIN,Purchase,False
Dawn Medina,915405257552,45,Business,Other,Jaipur,amazon,"Cape Town, South Africa",9qnAzRfpUbKoY0OT67,PVSTCW,Jaipur,Grocery,INR,4009,35861.0,2023-08-18 06:39:54,Debit Card,Biometric,Payment,True
Dawn Medina,915405257552,45,Business,Other,Jaipur,fake_merchant_9,Kolkata,qhLl14nrRU8rPUQ0YN,MKTMK3,Jaipur,Travel,INR,4018,8673.0,2023-08-18 06:40:21,Credit Card,Biometric,Transfer,True
Dominique Silva,851340119468,19,Retail,MasterCard,Mumbai,rakuten,"Toronto, Canada",mRM8pQZxtaUIN4mxmV,U91JW0,Mumbai,Utilities,INR,4009,3788.909912109375,2023-08-10 18:05:43,Credit Card,PIN,Purchase,False
Dominique Silva,851340119468,19,Retail,MasterCard,Mumbai,rakuten,Jaipur,K9H7KNIQyty9MqHXXC,23Y2V6,Mumbai,Dining,INR,4017,1243.0,2023-08-17 21:39:13,Credit Card,PIN,Payment,False
Dominique Silva,851340119468,19,Retail,MasterCard,Mumbai,chai talks,Kolkata,VCla89a28VY0j4L9SY,TRKKC8,Mumbai,Entertainment,INR,4010,2074.89990234375,2023-08-29 02:46:28,Credit Card,Biometric,Transfer,False
Dominique Silva,851340119468,19,Retail,MasterCard,Mumbai,zomato,Pune,MRtjITxnksCQgvFabF,GXRXGI,Mumbai,Grocery,INR,4001,894.0,2023-08-31 03:57:12,Debit Card,Biometric,Payment,False
Dominique Silva,851340119468,19,Retail,MasterCard,Mumbai,amazon gift cards,Kolkata,kuvruSKRSdoEGbl2sr,23VFS1,Mumbai,Other,CAD,4019,18100.080078125,2023-08-31 03:57:39,Credit Card,Biometric,Purchase,True
Kelly Burton,165582441199,46,Student,Other,Hyderabad,chai talks,Jaipur,juuRg3MK39Dx1RlQut,XBNWXG,Hyderabad,Grocery,INR,4018,833.0,2023-08-16 07:34:53,Credit Card,PIN,Transfer,False
Kelly Burton,165582441199,46,Student,Other,Hyderabad,rakuten,"London, UK",iCCx3yyfo47h076OIb,QTHB5J,Hyderabad,Utilities,INR,4010,45.540000915527344,2023-08-17 16:23:45,Debit Card,PIN,Purchase,False
Kelly Burton,165582441199,46,Student,Other,Hyderabad,chai talks,Delhi,0jUBORhw40lwLRKUVe,FFO3K3,Hyderabad,Entertainment,INR,4017,9.0,2023-08-20 17:16:04,Debit Card,Biometric,Transfer,False
Kelly Burton,165582441199,46,Student,Other,Hyderabad,airtel,Jaipur,gS7JvGrlgVSKWnfrZr,HLR01O,Hyderabad,Retail,INR,4002,661.4600219726562,2023-08-31 11:36:11,Debit Card,Biometric,Purchase,False
Kelly Burton,165582441199,46,Student,Other,Hyderabad,zomato,"Tokyo, Japan",D4bpUCLhVSN8vlJ5jt,5Y46HF,Hyderabad,Grocery,INR,4012,24826.0,2023-09-02 08:56:41,Debit Card,Biometric,Purchase,True
Kelly Burton,165582441199,46,Student,Other,Hyderabad,amazon gift cards,Delhi,1vFkPqt148Uu7KbSQx,HN66CH,Hyderabad,Grocery,Other,4001,27414.0,2023-09-07 07:16:05,Credit Card,PIN,Payment,True
Mrs. Katherine Green,190964796592,55,Business,Visa,Jaipur,rakuten,Mumbai,E2QwplCmiMrkwEWqo7,0JMOK2,Jaipur,Other,INR,4011,2534.159912109375,2023-08-21 23:18:48,Credit Card,Biometric,Purchase,False
Mrs. Katherine Green,190964796592,55,Business,Visa,Jaipur,instamart,Ahmedabad,Ob7RcQiXu7INuo2ucm,WV2F12,Jaipur,Utilities,INR,4007,3150.0,2023-08-24 21:32:56,Debit Card,Biometric,Transfer,False
Mrs. Katherine Green,190964796592,55,Business,Visa,Jaipur,airtel,"Rio de Janeiro, Brazil",Uxy5BZ6PNnZq4Xg3GN,H0D08X,Jaipur,Travel,INR,4003,43768.0,2023-08-24 21:33:44,Credit Card,PIN,Payment,True
Shannon Williams,439622445237,36,Student,American Express,Jaipur,amazon,Lucknow,4yEPgIW1Q5QD4hthkR,0SB8TN,Jaipur,Retail,INR,4007,280.0,2023-08-18 05:09:02,Debit Card,Biometric,Transfer,False
Shannon Williams,439622445237,36,Student,American Express,Jaipur,amazon gift cards,Bangalore,TNZqO8HIfnktPRA0MD,XXONN7,Jaipur,Retail,INR,4007,861.0,2023-08-25 11:05:57,Credit Card,Biometric,Transfer,False
Shannon Williams,439622445237,36,Student,American Express,Jaipur,swiggy,Bangalore,cmVEkkUvGqvzjgJcx5,YXTAMQ,Jaipur,Utilities,INR,4008,829.0999755859375,2023-08-26 22:09:55,Credit Card,PIN,Purchase,False
Shannon Williams,439622445237,36,Student,American Express,Jaipur,amazon,Jaipur,EL0tcEWuuoG2keyTRc,YZTNVL,Jaipur,Grocery,INR,4008,35.81999969482422,2023-08-29 03:40:39,Credit Card,PIN,Transfer,False
Shannon Williams,439622445237,36,Student,American Express,Jaipur,swiggy,"Sydney, Australia",1g7lSjab15aX1XSrmU,ZKLF8B,Jaipur,Entertainment,INR,4009,7016.0,2023-08-31 21:54:18,Debit Card,PIN,Purchase,True
Shannon Williams,439622445237,36,Student,American Express,Jaipur,fake_merchant_4,Pune,NiEomOl9oj7EAKNzMB,LU1K8X,Jaipur,Entertainment,INR,4015,18861.0,2023-09-06 02:23:36,Credit Card,PIN,Purchase,True
Melissa Cox,893714697171,65,Premium,Rupay,Bangalore,rakuten,"Singapore, Singapore",2Jb2aVGQADe4rTS8ku,B0QCAO,Bangalore,Travel,INR,4000,2348.0,2023-08-15 07:16:54,Debit Card,PIN,Purchase,False
Melissa Cox,893714697171,65,Premium,Rupay,Bangalore,amazon,"Dubai, UAE",dxbO8nhWYLVoriGMdi,0UQOG3,Bangalore,Retail,INR,4009,3442.10009765625,2023-08-20 03:16:52,Debit Card,Biometric,Payment,False
Melissa Cox,893714697171,65,Premium,Rupay,Bangalore,amazon gift cards,"Tokyo, Japan",cxSY8rxzgVjSdNUKPK,D8BBNR,Bangalore,Entertainment,INR,4014,116.0,2023-08-21 01:35:37,Debit Card,Biometric,Transfer,False
Melissa Cox,893714697171,65,Premium,Rupay,Bangalore,instamart,Delhi,DoFLIeSAtimbB3y2iz,RSN141,Bangalore,Travel,INR,4019,21553.369140625,2023-08-21 01:36:18,Credit Card,Biometric,Transfer,True
Todd Carlson,286183197746,56,Student,Visa,Lucknow,chai talks,Bangalore,TDsIFHIlks9E9dfQyg,YPVWSK,Lucknow,Utilities,INR,4019,36.779998779296875,2023-09-01 02:00:44,Debit Card,Biometric,Payment,False
Todd Carlson,286183197746,56,Student,Visa,Lucknow,airtel,"Rio de Janeiro, Brazil",EbnrNoiIqteZcdibXU,WXW8KH,Lucknow,Other,INR,4014,2912.0,2023-09-01 18:47:51,Debit Card,Biometric,Payment,False
Todd Carlson,286183197746,56,Student,Visa,Lucknow,fake_merchant_7,Jaipur,GH1ztkQebLwKVxIvrq,UQW6V1,Lucknow,Other,Other,4019,35605.19140625,2023-09-03 04:12:32,Debit Card,Biometric,Transfer,True
Todd Carlson,286183197746,56,Student,Visa,Lucknow,amazon,"Sydney, Australia",u9mk2UXBzjeK63g8LF,89KTX0,Lucknow,Other,INR,4003,33807.0,2023-09-03 22:08:07,Credit Card,Biometric,Payment,True
Stephen Morton,989363320348,29,Retail,American Express,Hyderabad,amazon,Ahmedabad,qpdmOzxTioB8pVU1DP,PDOXKA,Hyderabad,Retail,INR,4010,1468.1500244140625,2023-08-10 05:30:45,Debit Card,Biometric,Purchase,False
Stephen Morton,989363320348,29,Retail,American Express,Hyderabad,rakuten,"Paris, France",YqUYr4ASQnr5ad9Pz5,BVCIOV,Hyderabad,Dining,INR,4010,41.13999938964844,2023-08-11 14:02:02,Credit Card,Biometric,Purchase,False
Stephen Morton,989363320348,29,Retail,American Express,Hyderabad,zomato,"Toronto, Canada",7crPJdU9mHZr3UUL21,C8RJ23,Hyderabad,Entertainment,INR,4002,4.0,2023-08-21 00:37:59,Credit Card,PIN,Purchase,False
Stephen Morton,989363320348,29,Retail,American Express,Hyderabad,airtel,Jaipur,divXZEe40SJGiJCFAb,JLIN6Z,Hyderabad,Travel,INR,4001,15.789999961853027,2023-08-27 18:05:42,Credit Card,PIN,Transfer,False
Stephen Morton,989363320348,29,Retail,American Express,Hyderabad,chai talks,"Rio de Janeiro, Brazil",DLsFQ7mh22YclWmL7p,ZHLH6N,Hyderabad,Entertainment,USD,4015,7156.0,2023-08-31 19:14:05,Credit Card,PIN,Transfer,True
Stephen Morton,989363320348,29,Retail,American Express,Hyderabad,fake_merchant_9,Jaipur,2LT8lCdJBwyINMjxsV,V6WATB,Hyderabad,Entertainment,JPY,4012,5018.0,2023-09-03 19:30:02,Credit Card,PIN,Purchase,True
Abigail Lambert,622568425522,56,Premium,MasterCard,Hyderabad,amazon gift cards,"Rio de Janeiro, Brazil",ordZRQVQr2u5XPyrHl,TIRD00,Hyderabad,Grocery,INR,4016,3306.0,2023-08-15 02:26:21,Debit Card,Biometric,Purchase,False
Abigail Lambert,622568425522,56,Premium,MasterCard,Hyderabad,zomato,"Toronto, Canada",bWp3s06zPb6S282IfN,ROG4EH,Hyderabad,Other,INR,4004,27.0,2023-08-18 00:30:18,Debit Card,Biometric,Purchase,False
Abigail Lambert,622568425522,56,Premium,MasterCard,Hyderabad,zomato,Bangalore,2jaJuPy3g2UQrrVj8V,GVGUVR,Hyderabad,Retail,INR,4017,2552.0,2023-08-24 21:21:55,Credit Card,Biometric,Payment,False
Abigail Lambert,622568425522,56,Premium,MasterCard,Hyderabad,instamart,"Tokyo, Japan",7VEjwejOYBwpcFGX1a,YUPLJD,Hyderabad,Grocery,INR,4000,1320.489990234375,2023-08-30 06:58:12,Debit Card,PIN,Payment,False
Abigail Lambert,622568425522,56,Premium,MasterCard,Hyderabad,amazon,"Rio de Janeiro, Brazil",H3r8cUmsENynSZbFa4,976A18,Hyderabad,Dining,INR,4001,7637.0,2023-08-31 12:02:23,Credit Card,Biometric,Payment,True
Bradley Berg,674189958605,65,Premium,MasterCard,Hyderabad,rakuten,"London, UK",Zpz4iVnveiWraSlokd,Z9RHGW,Hyderabad,Other,INR,4011,3184.280029296875,2023-08-16 00:47:08,Credit Card,Biometric,Purchase,False
