cardholder_name,card_number,customer_age,customer_segment,card_type,customer_location,merchant_name,merchant_location,trans_id,trans_approval_code,trans_loc,trans_cat,trans_currency,mcc,trans_amount,trans_date,trans_payment_method,trans_verify_method,trans_status,fake
Jasmine Martinez,737530408700,64,Retail,MasterCard,Ahmedabad,rakuten,"London, UK",NxA3bQB0B7myvUYCqN,SWUP25,Ahmedabad,Travel,INR,4002,3657.340087890625,2023-09-04 20:06:10,Credit Card,Biometric,Transfer,False
Jasmine Martinez,737530408700,64,Retail,MasterCard,Ahmedabad,amazon,"New York City, USA",68qFRSLtme5zNM0G8C,S5H59J,Ahmedabad,Utilities,INR,4013,13.0,2023-09-05 06:11:05,Credit Card,Biometric,Payment,False
Jasmine Martinez,737530408700,64,Retail,MasterCard,Ahmedabad,fake_merchant_3,Lucknow,1l7XBl5KcffNINwJUM,8QJQ3B,Ahmedabad,Dining,EUR,4007,43650.0,2023-09-06 03:10:59,Debit Card,PIN,Payment,True
Jasmine Martinez,737530408700,64,Retail,MasterCard,Ahmedabad,airtel,"Rio de Janeiro, Brazil",7WnMzyTZWECPRKDZ2k,6VOGRD,Ahmedabad,Travel,CAD,4014,37317.4609375,2023-09-06 08:55:29,Debit Card,PIN,Transfer,True
Richard Barnes,137487819419,48,Other,American Express,Jaipur,swiggy,Chennai,ARwVuX226s8oBhrsPf,PE6OMK,Jaipur,Grocery,INR,4008,8.0,2023-08-15 22:36:55,Debit Card,PIN,Transfer,False
Richard Barnes,137487819419,48,Other,American Express,Jaipur,zomato,"Sydney, Australia",LDsnWGB5sWuqRmkLic,SQW8BR,Jaipur,Utilities,INR,4000,44.0,2023-08-22 01:12:03,Debit Card,PIN,Transfer,False
Richard Barnes,137487819419,48,Other,American Express,Jaipur,zomato,"Paris, France",VdpcvxIaXPozg2NTDG,I9DVX7,Jaipur,Dining,INR,4005,279.1700134277344,2023-08-25 11:48:06,Credit Card,Biometric,Payment,False
Richard Barnes,137487819419,48,Other,American Express,Jaipur,fake_merchant_7,"Toronto, Canada",fd09W0g33Jf9Rq5OO5,0YRGAJ,Jaipur,Utilities,INR,4009,9802.0,2023-08-25 11:48:28,Debit Card,PIN,Payment,True
Jody Brandt,599257351909,48,Business,Rupay,Chennai,airtel,Hyderabad,Kq7ICdlX6DmJsUCYsc,18JMNE,Chennai,Other,INR,4008,28.209999084472656,2023-08-31 08:39:48,Debit Card,PIN,Payment,False
Jody Brandt,599257351909,48,Business,Rupay,Chennai,amazon gift cards,Kolkata,cxZnyO5EahMHOrw4VN,VQSMK2,Chennai,Grocery,INR,4009,3830.18994140625,2023-09-02 03:04:32,Credit Card,PIN,Payment,False
Jody Brandt,599257351909,48,Business,Rupay,Chennai,amazon gift cards,"Sydney, Australia",EN33aP6s45VVcFrBkV,ZIK4H1,Chennai,Entertainment,INR,4004,3199.860107421875,2023-09-02 11:28:52,Debit Card,PIN,Purchase,False
Jody Brandt,599257351909,48,Business,Rupay,Chennai,instamart,Hyderabad,rS3IzqlBk0X8Y1UsBQ,00ONNU,Chennai,Retail,INR,4016,3232.0,2023-09-03 08:35:49,Credit Card,PIN,Payment,False
Jody Brandt,599257351909,48,Business,Rupay,Chennai,instamart,Ahmedabad,ij0OuOaoJ6FaiZ2d0b,NERX70,Chennai,Other,USD,4005,14766.0,2023-09-08 04:09:43,Debit Card,Biometric,Purchase,True
Bradley Hopkins,227655665933,32,Business,Other,Bangalore,airtel,"London, UK",KePBMsYXaGyWZ7GCYY,4O8FRW,Bangalore,Other,INR,4008,41.58000183105469,2023-08-10 05:39:55,Credit Card,PIN,Purchase,False
Bradley Hopkins,227655665933,32,Business,Other,Bangalore,instamart,"London, UK",syzOoLThAdXiCJPrzx,PKPBR5,Bangalore,Retail,INR,4012,3926.43994140625,2023-08-30 02:44:13,Credit Card,Biometric,Transfer,False
Bradley Hopkins,227655665933,32,Business,Other,Bangalore,swiggy,"Toronto, Canada",KtMkdiARCASixgupkV,VRMBUC,Bangalore,Travel,INR,4000,28.219999313354492,2023-09-08 07:49:44,Credit Card,Biometric,Payment,False
Bradley Hopkins,227655665933,32,Business,Other,Bangalore,swiggy,"Dubai, UAE",ruhGpOozCNTlIZV6Wt,8FFY27,Bangalore,Entertainment,USD,4012,42794.0,2023-09-08 11:44:26,Debit Card,Biometric,Payment,True
Bradley Hopkins,227655665933,32,Business,Other,Bangalore,airtel,"Dubai, UAE",lgZMBIUIWINFiSJV3S,MNBLGZ,Bangalore,Utilities,INR,4013,37643.0,2023-09-08 21:24:57,Credit Card,PIN,Payment,True
Laura Flores,927109892465,47,Other,Rupay,Delhi,airtel,Hyderabad,iVFIYHxaP6kSv1xA3f,OKLV03,Delhi,Retail,INR,4007,2914.06005859375,2023-08-13 16:23:13,Debit Card,PIN,Payment,False
Laura Flores,927109892465,47,Other,Rupay,Delhi,swiggy,"Paris, France",4u5uFgoijqfF6FC5j1,3A6D3K,Delhi,Entertainment,INR,4013,50.0,2023-08-26 21:20:38,Debit Card,Biometric,Transfer,False
Laura Flores,927109892465,47,Other,Rupay,Delhi,instamart,"Toronto, Canada",fSIBZAuIOx7KN8b5Nd,IP13OV,Delhi,Other,USD,4012,27874.23046875,2023-09-02 15:06:06,Credit Card,Biometric,Payment,True
Angela Austin,212700582852,43,Business,Visa,Delhi,amazon gift cards,Jaipur,x8s0WuAc3kgDpQTeJ5,2S3HJC,Delhi,Grocery,INR,4019,3318.0,2023-08-12 05:54:02,Credit Card,Biometric,Purchase,False
Angela Austin,212700582852,43,Business,Visa,Delhi,zomato,"New York City, USA",SWxMSDXbGxYGirbDQw,OLFYIQ,Delhi,Retail,INR,4004,3938.0,2023-08-12 07:25:43,Debit Card,Biometric,Purchase,False
Angela Austin,212700582852,43,Business,Visa,Delhi,zomato,Jaipur,tNZEMaQg9nYyiZ1Ywu,Y96OI5,Delhi,Dining,INR,4001,17.81999969482422,2023-08-20 13:41:23,Credit Card,Biometric,Purchase,False
Angela Austin,212700582852,43,Business,Visa,Delhi,chai talks,Jaipur,o0ZGHwtw73n9ImpOgb,OSYQQ4,Delhi,Grocery,INR,4005,3016.0,2023-09-04 04:05:22,Debit Card,PIN,Payment,False
Angela Austin,212700582852,43,Business,Visa,Delhi,instamart,"Singapore, Singapore",9RUqrP3jj6bn4b0DqR,TGEVSO,Delhi,Retail,INR,4003,27981.279296875,2023-09-04 04:52:05,Debit Card,Biometric,Payment,True
Ryan Mcdonald,144281728657,19,Other,Rupay,Hyderabad,amazon,Mumbai,4SSdvzH9x5QLDQmXLX,U9XWAH,Hyderabad,Dining,INR,4018,26.34000015258789,2023-08-12 07:55:14,Debit Card,PIN,Payment,False
Ryan Mcdonald,144281728657,19,Other,Rupay,Hyderabad,fake_merchant_2,Mumbai,ZzUg0G6RAw6DAO4S5i,T0EB44,Hyderabad,Retail,AUD,4008,24195.0,2023-08-25 17:17:37,Debit Card,Biometric,Payment,True
Daniel Simmons,376536095619,56,Premium,MasterCard,Hyderabad,amazon,"Sydney, Australia",OKvJOLJJ5Q9hHJYEb3,CIDV7I,Hyderabad,Utilities,INR,4007,1899.0,2023-08-12 06:30:05,Credit Card,Biometric,Payment,False
Daniel Simmons,376536095619,56,Premium,MasterCard,Hyderabad,airtel,"Sydney, Australia",o3Om8xhINoSW2Oyfmn,HU4ZL0,Hyderabad,Entertainment,INR,4002,2.259999990463257,2023-08-28 17:55:09,Credit Card,PIN,Payment,False
Daniel Simmons,376536095619,56,Premium,MasterCard,Hyderabad,airtel,"Tokyo, Japan",UzoIAZTZtytq0C8R1h,DFMWJS,Hyderabad,Entertainment,INR,4018,2102.0,2023-08-31 03:31:00,Credit Card,Biometric,Purchase,False
Daniel Simmons,376536095619,56,Premium,MasterCard,Hyderabad,chai talks,"Singapore, Singapore",n2o16M1DTZrhbiCeIh,V6PS20,Hyderabad,Travel,INR,4018,425.54998779296875,2023-09-02 20:04:51,Credit Card,Biometric,Transfer,False
Daniel Simmons,376536095619,56,Premium,MasterCard,Hyderabad,swiggy,Kolkata,BOx165mED5DDzadICw,S1U4CO,Hyderabad,Grocery,INR,4006,34588.51953125,2023-09-06 13:01:01,Debit Card,Biometric,Purchase,True
Daniel Simmons,376536095619,56,Premium,MasterCard,Hyderabad,fake_merchant_1,"Rio de Janeiro, Brazil",Gx8eDeDW5Oa2ibYiZz,9OL7YC,Hyderabad,Entertainment,EUR,4003,35308.0,2023-09-08 09:33:09,Debit Card,PIN,Purchase,True
Peter Mccarthy,707625219124,23,Premium,Visa,Hyderabad,amazon gift cards,"Tokyo, Japan",ikdefD4NVlNkP7Nc2d,XA7WFZ,Hyderabad,Other,INR,4007,3535.0400390625,2023-08-19 22:24:33,Credit Card,Biometric,Transfer,False
Peter Mccarthy,707625219124,23,Premium,Visa,Hyderabad,fake_merchant_6,"New York City, USA",PTQbZjkPyEDrsfrhWg,NB1MO3,Hyderabad,Retail,INR,4015,47533.33984375,2023-08-28 00:01:17,Credit Card,Biometric,Purchase,True
Peter Mccarthy,707625219124,23,Premium,Visa,Hyderabad,fake_merchant_3,Chennai,xLRfhlSZM56kZS5SO8,HTVQ3D,Hyderabad,Entertainment,JPY,4014,10948.0,2023-09-02 07:33:34,Credit Card,Biometric,Payment,True
Grace Becker,736878690681,23,Premium,MasterCard,Jaipur,amazon,Kolkata,wsTFOAJpyP5jTbNk8I,A8UOQ8,Jaipur,Retail,INR,4009,32.0,2023-08-21 22:12:06,Credit Card,Biometric,Payment,False
Grace Becker,736878690681,23,Premium,MasterCard,Jaipur,fake_merchant_4,"New York City, USA",iqqno7O5bKApBpo7oZ,RBMBD9,Jaipur,Utilities,EUR,4010,21786.0,2023-08-21 22:12:28,Debit Card,PIN,Transfer,True
Grace Becker,736878690681,23,Premium,MasterCard,Jaipur,rakuten,"Cape Town, South Africa",gc6hNgElAmi7aEaClt,U04UK4,Jaipur,Dining,INR,4018,38384.0,2023-08-21 22:13:16,Debit Card,Biometric,Transfer,True
Nancy Bowman,987128397615,32,Business,Visa,Ahmedabad,chai talks,"Cape Town, South Africa",QQj39EIuubTpTPyqBg,9D8IBP,Ahmedabad,Dining,INR,4008,1135.3699951171875,2023-08-13 03:48:58,Debit Card,Biometric,Payment,False
Nancy Bowman,987128397615,32,Business,Visa,Ahmedabad,rakuten,Kolkata,7UR9I7nlqDlKBWlerz,H5FQMX,Ahmedabad,Other,INR,4015,3356.330078125,2023-08-26 12:59:41,Debit Card,Biometric,Payment,False
Nancy Bowman,987128397615,32,Business,Visa,Ahmedabad,amazon gift cards,"Singapore, Singapore",JKnLfM2ecLZVoVdJ2E,1LKIIG,Ahmedabad,Other,EUR,4015,5638.93017578125,2023-09-07 01:42:34,Debit Card,Biometric,Payment,True
Todd Palmer,546387274491,68,Student,Other,Chennai,rakuten,Lucknow,ek4FTN2cn6WPunR4dV,4H6AFC,Chennai,Dining,INR,4000,27.90999984741211,2023-08-11 00:54:43,Credit Card,PIN,Purchase,False
Todd Palmer,546387274491,68,Student,Other,Chennai,rakuten,Chennai,GxbDeaA9zktV4uWjxg,Q2HI6J,Chennai,Entertainment,INR,4005,40.0,2023-09-04 22:22:31,Credit Card,Biometric,Payment,False
Todd Palmer,546387274491,68,Student,Other,Chennai,airtel,"Tokyo, Japan",egt3oT8wPEzBr393by,R8JA87,Chennai,Retail,INR,4002,2208.510009765625,2023-09-07 13:50:12,Credit Card,PIN,Payment,False
Todd Palmer,546387274491,68,Student,Other,Chennai,fake_merchant_7,"Paris, France",JAy1l8ejZ6Xyq58XNu,UC1EBR,Chennai,Dining,INR,4003,23837.0,2023-09-07 13:50:45,Debit Card,PIN,Payment,True
Todd Palmer,546387274491,68,Student,Other,Chennai,fake_merchant_0,"Rio de Janeiro, Brazil",g6dHXItAxlqRPvMtBR,NWV8S1,Chennai,Travel,INR,4006,35940.87109375,2023-09-07 13:51:19,Credit Card,Biometric,Transfer,True
Gail Brady,384593573498,24,Business,MasterCard,Hyderabad,rakuten,Ahmedabad,JXJfdyM02tYqrAeDiP,MBIMNN,Hyderabad,Utilities,INR,4013,29.0,2023-08-12 22:59:28,Credit Card,PIN,Transfer,False
Gail Brady,384593573498,24,Business,MasterCard,Hyderabad,amazon,Jaipur,8zuowzcmoSqpyttb2o,WR0HEF,Hyderabad,Grocery,INR,4010,41.0,2023-09-04 22:03:57,Debit Card,Biometric,Transfer,False
Gail Brady,384593573498,24,Business,MasterCard,Hyderabad,amazon,Hyderabad,078caIaoOjnYdaYXXt,FI5SLI,Hyderabad,Utilities,INR,4009,39.25,2023-09-06 21:33:52,Debit Card,PIN,Payment,False
Gail Brady,384593573498,24,Business,MasterCard,Hyderabad,fake_merchant_2,Chennai,BKnRlmLFzSQuIGBqmJ,LFBBGJ,Hyderabad,Grocery,JPY,4014,25887.48046875,2023-09-06 21:34:36,Debit Card,Biometric,Payment,True
Gail Brady,384593573498,24,Business,MasterCard,Hyderabad,zomato,Lucknow,3XBITxEkNd6zhfGtey,A7VK9R,Hyderabad,Dining,CAD,4009,6219.0,2023-09-06 21:35:09,Credit Card,PIN,Payment,True
Eric Cardenas,717281394097,66,Retail,American Express,Delhi,chai talks,Delhi,cN3hyOhg14pAyvIBRM,VDXSTL,Delhi,Dining,INR,4011,2500.0,2023-08-19 13:56:16,Debit Card,Biometric,Purchase,False
Eric Cardenas,717281394097,66,Retail,American Express,Delhi,chai talks,Jaipur,MBPLebL9ebHl8TPD8c,WNVKMT,Delhi,Other,INR,4018,34852.03125,2023-08-19 13:56:38,Credit Card,PIN,Payment,True
Eric Cardenas,717281394097,66,Retail,American Express,Delhi,amazon,"London, UK",hp7rNI119gciNO66AF,PML7TL,Delhi,Grocery,INR,4005,16701.130859375,2023-08-19 13:57:22,Debit Card,Biometric,Purchase,True
James Anderson,238023172781,60,Business,MasterCard,Mumbai,amazon gift cards,Lucknow,GDG1Mabni5Mbqplmuw,KUFGQO,Mumbai,Travel,INR,4001,433.0,2023-08-11 12:39:40,Credit Card,Biometric,Transfer,False
James Anderson,238023172781,60,Business,MasterCard,Mumbai,amazon,Lucknow,VyOB3Ce92KQMjRxnNF,YGZNNV,Mumbai,Travel,INR,4006,26.0,2023-08-13 08:03:52,Credit Card,Biometric,Transfer,False
James Anderson,238023172781,60,Business,MasterCard,Mumbai,airtel,Pune,XU5HFOD7ySg1IbB0mN,N7DRAN,Mumbai,Entertainment,INR,4018,20.0,2023-08-21 17:34:36,Credit Card,PIN,Payment,False
James Anderson,238023172781,60,Business,MasterCard,Mumbai,fake_merchant_9,Bangalore,fBfWfiUp1FxrE3dsO1,L7II6J,Mumbai,Dining,INR,4010,11230.8095703125,2023-08-21 17:35:26,Debit Card,PIN,Transfer,True
James Anderson,238023172781,60,Business,MasterCard,Mumbai,fake_merchant_4,"New York City, USA",tSdQ0ohkUI3OVUcYuO,XT1NFK,Mumbai,Utilities,INR,4007,48010.0,2023-08-21 17:36:14,Credit Card,Biometric,Payment,True
Jesse Flynn,364038098046,22,Business,Other,Chennai,zomato,"Paris, France",08DLAJNNFxl2rtRfMX,WWBD8S,Chennai,Travel,INR,4002,39.0,2023-08-23 03:29:47,Debit Card,Biometric,Transfer,False
Jesse Flynn,364038098046,22,Business,Other,Chennai,airtel,"Dubai, UAE",8JqLVl1mpUqKmrQslo,1N0WTS,Chennai,Entertainment,INR,4019,4.0,2023-09-06 00:33:34,Credit Card,Biometric,Payment,False
Jesse Flynn,364038098046,22,Business,Other,Chennai,chai talks,Pune,Xe6MYll404fPc9qxcl,3H56KN,Chennai,Entertainment,INR,4013,48942.0,2023-09-07 20:39:51,Debit Card,PIN,Payment,True
Joy Sanchez,683389376478,41,Other,Other,Bangalore,amazon gift cards,"Tokyo, Japan",IN7aSOgdn5OoGr9Guy,O7Y6B1,Bangalore,Retail,INR,4006,21.0,2023-08-14 00:17:15,Credit Card,Biometric,Transfer,False
Joy Sanchez,683389376478,41,Other,Other,Bangalore,zomato,Kolkata,DQ7mpQEOhj4FaQn8py,JNQ7MI,Bangalore,Dining,INR,4012,4.0,2023-08-25 19:01:06,Credit Card,PIN,Payment,False
Joy Sanchez,683389376478,41,Other,Other,Bangalore,airtel,Pune,yxA2ZjGc00NGC1JCbZ,VSLAFN,Bangalore,Other,INR,4009,28.0,2023-09-08 07:23:18,Credit Card,Biometric,Payment,False
Joy Sanchez,683389376478,41,Other,Other,Bangalore,fake_merchant_9,"Toronto, Canada",TZGokWjXRiDsyLcrRo,2965IR,Bangalore,Other,INR,4013,30450.01953125,2023-09-08 07:24:01,Credit Card,Biometric,Purchase,True
Joy Sanchez,683389376478,41,Other,Other,Bangalore,fake_merchant_6,Bangalore,Vb1o6A374tj9Y93yAz,5JZUZS,Bangalore,Grocery,CAD,4001,15640.0,2023-09-08 07:24:51,Debit Card,Biometric,Transfer,True
Derek Mcbride,128069504876,56,Student,Visa,Mumbai,instamart,Hyderabad,az2egtUHVJtOZ7MvAz,1GIH9P,Mumbai,Utilities,INR,4010,34.56999969482422,2023-08-24 08:42:48,Credit Card,PIN,Transfer,False
Derek Mcbride,128069504876,56,Student,Visa,Mumbai,rakuten,"Cape Town, South Africa",dc1wtfeHEUdOrk2uFn,VRETKF,Mumbai,Other,INR,4004,22.59000015258789,2023-08-30 02:16:43,Debit Card,PIN,Purchase,False
Derek Mcbride,128069504876,56,Student,Visa,Mumbai,swiggy,"London, UK",l9n38JYaUr9NCGNRb5,VE118X,Mumbai,Utilities,INR,4009,13.0,2023-09-01 08:07:32,Debit Card,PIN,Payment,False
Derek Mcbride,128069504876,56,Student,Visa,Mumbai,fake_merchant_1,"Sydney, Australia",Jis9FtttgyqsYK7hBw,GJ3QJ2,Mumbai,Other,CAD,4001,9355.8701171875,2023-09-05 12:07:15,Debit Card,PIN,Purchase,True
Derek Mcbride,128069504876,56,Student,Visa,Mumbai,fake_merchant_2,Chennai,64cBu9aLVKJdfCx4vx,KGKB1Y,Mumbai,Dining,INR,4004,6092.5,2023-09-07 19:31:35,Credit Card,Biometric,Payment,True
Melanie Cummings,483612373422,60,Premium,Rupay,Kolkata,amazon,Hyderabad,1MuEK1zyOYURVq6coy,MP50EA,Kolkata,Retail,INR,4016,8.140000343322754,2023-08-18 20:35:24,Credit Card,PIN,Payment,False
Melanie Cummings,483612373422,60,Premium,Rupay,Kolkata,fake_merchant_8,"Sydney, Australia",yRvjShd4QRdRnKclOz,FUFAO3,Kolkata,Entertainment,INR,4000,10965.83984375,2023-08-28 02:18:29,Credit Card,Biometric,Transfer,True
Louis Christensen,250008069550,18,Other,MasterCard,Jaipur,amazon gift cards,"Sydney, Australia",p7B7U8xALYuKweBGSE,IY5V1L,Jaipur,Other,INR,4001,11.0,2023-08-15 12:03:39,Debit Card,Biometric,Transfer,False
Louis Christensen,250008069550,18,Other,MasterCard,Jaipur,zomato,Chennai,4fVmRQd0YevvDMnttC,HD1VY1,Jaipur,Entertainment,INR,4014,321.0,2023-08-22 00:53:10,Debit Card,Biometric,Payment,False
Louis Christensen,250008069550,18,Other,MasterCard,Jaipur,fake_merchant_6,"New York City, USA",JUwghigBgjMfqKpcuY,MR5T4W,Jaipur,Entertainment,AUD,4004,33411.0,2023-08-22 00:53:36,Credit Card,Biometric,Payment,True
Dana Lewis,524137332528,47,Business,Rupay,Kolkata,chai talks,"Paris, France",mrzCIxdVYRkmdaBoqr,9I4VQ8,Kolkata,Utilities,INR,4004,21.959999084472656,2023-08-18 07:03:31,Credit Card,Biometric,Transfer,False
Dana Lewis,524137332528,47,Business,Rupay,Kolkata,rakuten,Lucknow,eZFgJfDo7XpkLmDfKs,4LF384,Kolkata,Dining,INR,4000,27.760000228881836,2023-08-26 12:31:15,Debit Card,Biometric,Purchase,False
Dana Lewis,524137332528,47,Business,Rupay,Kolkata,chai talks,Hyderabad,rmapnMafv02jypz1bo,3CORR7,Kolkata,Retail,INR,4009,6393.02978515625,2023-08-26 21:50:03,Debit Card,PIN,Transfer,True
Mr. Leonard Garcia MD,003105085668,37,Premium,American Express,Lucknow,swiggy,Kolkata,5JqLYRn5ZHcsdYjZOJ,M2JRSW,Lucknow,Retail,INR,4011,6.0,2023-08-25 03:55:57,Credit Card,Biometric,Payment,False
Mr. Leonard Garcia MD,003105085668,37,Premium,American Express,Lucknow,zomato,Pune,A7aDwuHBHggtzDUvGj,S4ZQAJ,Lucknow,Travel,INR,4015,28.0,2023-08-31 18:33:46,Debit Card,Biometric,Transfer,False
Mr. Leonard Garcia MD,003105085668,37,Premium,American Express,Lucknow,amazon,"Paris, France",R13dad06rvob1g15vl,KO2Q6D,Lucknow,Utilities,EUR,4000,30072.140625,2023-09-04 15:10:16,Debit Card,Biometric,Purchase,True
Michael Mcmahon,529801181830,26,Student,Visa,Hyderabad,amazon,"Tokyo, Japan",dYBImxE8z2KY2nvdr1,K3CQ5Q,Hyderabad,Entertainment,INR,4004,42.470001220703125,2023-08-11 16:37:43,Credit Card,Biometric,Purchase,False
Michael Mcmahon,529801181830,26,Student,Visa,Hyderabad,fake_merchant_9,Ahmedabad,ijgvJO85jYq335Jwnf,MGC10Q,Hyderabad,Dining,INR,4005,31629.859375,2023-08-20 17:04:45,Credit Card,PIN,Payment,True
Michael Mcmahon,529801181830,26,Student,Visa,Hyderabad,fake_merchant_5,"Paris, France",IJobndngDPIJbrd8dd,KQ768X,Hyderabad,Other,INR,4005,49305.0,2023-08-24 08:37:55,Credit Card,Biometric,Transfer,True
Francis Curtis,951520023798,21,Student,MasterCard,Jaipur,instamart,Chennai,m4aQGjvtJzx00kPgke,N598M7,Jaipur,Utilities,INR,4000,730.1300048828125,2023-09-01 09:32:42,Credit Card,Biometric,Purchase,False
Francis Curtis,951520023798,21,Student,MasterCard,Jaipur,amazon gift cards,"Singapore, Singapore",5j30V16vmn3dDH3qfY,EIALV5,Jaipur,Utilities,INR,4005,593.0,2023-09-08 11:46:09,Credit Card,Biometric,Transfer,False
Francis Curtis,951520023798,21,Student,MasterCard,Jaipur,fake_merchant_4,"Singapore, Singapore",uXSkJ3uqEJtrH1bYYC,LKJZXS,Jaipur,Grocery,CAD,4002,46511.23828125,2023-09-08 23:02:45,Credit Card,PIN,Purchase,True
Monica Bautista,284901263475,23,Premium,Visa,Chennai,amazon gift cards,Lucknow,SC45pgJMk0o4RAoS5G,Q0NFB1,Chennai,Retail,INR,4012,3403.0,2023-08-14 17:26:42,Debit Card,Biometric,Transfer,False
Monica Bautista,284901263475,23,Premium,Visa,Chennai,amazon gift cards,Mumbai,nudpCuFDM33mhSCdfb,FRDY7X,Chennai,Dining,INR,4002,3177.5,2023-09-03 06:50:58,Credit Card,Biometric,Payment,False
Monica Bautista,284901263475,23,Premium,Visa,Chennai,instamart,"Rio de Janeiro, Brazil",GtNDq2s12kpmidAHeu,LET31Y,Chennai,Travel,INR,4016,2532.199951171875,2023-09-07 23:19:50,Credit Card,Biometric,Purchase,False
Monica Bautista,284901263475,23,Premium,Visa,Chennai,rakuten,"New York City, USA",qShQYA4J3iy5t1a6I7,CI6R0M,Chennai,Travel,INR,4018,39.91999816894531,2023-09-08 22:55:01,Credit Card,Biometric,Purchase,False
Monica Bautista,284901263475,23,Premium,Visa,Chennai,swiggy,"Toronto, Canada",BKhrr6NmnZs80bxe0Z,M91MZ5,Chennai,Travel,INR,4018,16807.0,2023-09-09 00:21:27,Debit Card,Biometric,Transfer,True
